WeaponCode,Date,WeaponDesc,CrimeCode,CrimeCodeDesc,VictAge,VictDescent,VictSex,PremisDesc,Area,Year,Month,City,State,ID
200,2020-03-22,Knife with blade 6inches or less,230,"Assault with deadly weapon, aggravated assault",17,American Indian/Alaskan Native,M,0,Mission,2020,3,LA,CA,LM1669
500,2022-01-02,Unknown weapon/other weapon,624,Battery - simple assault,51,American Indian/Alaskan Native,F,1,Mission,2022,1,LA,CA,LM1670
400,2021-03-08,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,25,American Indian/Alaskan Native,F,0,Mission,2021,3,LA,CA,LM1671
400,2020-03-27,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,24,American Indian/Alaskan Native,F,0,Mission,2020,3,LA,CA,LM1672
400,2020-01-14,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,41,Multi-Racial Group,M,1,Mission,2020,1,LA,CA,LM1673
400,2023-09-21,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,54,American Indian/Alaskan Native,F,0,Mission,2023,9,LA,CA,LM1674
400,2023-06-02,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,27,American Indian/Alaskan Native,F,1,Mission,2023,6,LA,CA,LM1675
400,2021-12-14,"Strong-arm (hands, fist, feet or bodily force)",810,"Sex,unlawful(inc mutual consent, penetration w/ frgn obj",0,Unknown,X,0,Mission,2021,12,LA,CA,LM1676
400,2022-12-16,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,27,Multi-Racial Group,M,1,Mission,2022,12,LA,CA,LM1677
400,2023-04-30,"Strong-arm (hands, fist, feet or bodily force)",437,Resisting arrest,0,Multi-Racial Group,M,0,Mission,2023,4,LA,CA,LM1678
307,2021-07-19,Vehicle,230,"Assault with deadly weapon, aggravated assault",46,American Indian/Alaskan Native,M,0,Mission,2021,7,LA,CA,LM1679
102,2020-10-04,Hand gun,210,Robbery,45,White,M,0,Mission,2020,10,LA,CA,LM1680
400,2023-07-07,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,49,Multi-Racial Group,M,1,Mission,2023,7,LA,CA,LM1681
400,2021-06-01,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,47,American Indian/Alaskan Native,M,1,Mission,2021,6,LA,CA,LM1682
400,2023-07-27,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,45,American Indian/Alaskan Native,F,0,Mission,2023,7,LA,CA,LM1683
511,2022-04-20,Verbal threat,930,Criminal threats - no weapon displayed,28,American Indian/Alaskan Native,M,1,Mission,2022,4,LA,CA,LM1684
400,2021-08-24,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,26,American Indian/Alaskan Native,F,1,Mission,2021,8,LA,CA,LM1685
511,2023-08-21,Verbal threat,930,Criminal threats - no weapon displayed,57,American Indian/Alaskan Native,F,0,Mission,2023,8,LA,CA,LM1686
400,2022-05-31,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,14,American Indian/Alaskan Native,F,1,Mission,2022,5,LA,CA,LM1687
400,2022-05-11,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,33,American Indian/Alaskan Native,F,0,Mission,2022,5,LA,CA,LM1688
400,2020-11-21,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,75,American Indian/Alaskan Native,F,1,Mission,2020,11,LA,CA,LM1689
400,2023-02-17,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,28,American Indian/Alaskan Native,F,1,Mission,2023,2,LA,CA,LM1690
400,2022-07-03,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,19,American Indian/Alaskan Native,M,1,Mission,2022,7,LA,CA,LM1691
400,2022-08-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,36,American Indian/Alaskan Native,F,0,Mission,2022,8,LA,CA,LM1692
223,2022-03-17,Unknown type cutting instrument,230,"Assault with deadly weapon, aggravated assault",33,American Indian/Alaskan Native,M,0,Mission,2022,3,LA,CA,LM1693
109,2021-01-29,Semi-automatic pistol,753,Discharge firearms/shots fired,23,Unknown,X,0,Mission,2021,1,LA,CA,LM1694
221,2023-05-14,Glass,230,"Assault with deadly weapon, aggravated assault",35,American Indian/Alaskan Native,M,0,Mission,2023,5,LA,CA,LM1695
102,2022-07-31,Hand gun,761,Brandish weapon,21,American Indian/Alaskan Native,M,0,Mission,2022,7,LA,CA,LM1696
400,2022-08-16,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",29,American Indian/Alaskan Native,M,0,Mission,2022,8,LA,CA,LM1697
400,2023-03-01,"Strong-arm (hands, fist, feet or bodily force)",930,Criminal threats - no weapon displayed,53,White,F,0,Mission,2023,3,LA,CA,LM1698
505,2020-06-27,Exploxive device,745,Vandalism - misdeameanor ($399 or under),24,White,M,1,Mission,2020,6,LA,CA,LM1699
400,2023-06-06,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,13,American Indian/Alaskan Native,M,0,Mission,2023,6,LA,CA,LM1700
302,2020-10-10,Blunt instrument,624,Battery - simple assault,60,White,M,1,Mission,2020,10,LA,CA,LM1701
400,2022-01-16,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,36,American Indian/Alaskan Native,F,1,Mission,2022,1,LA,CA,LM1702
400,2021-05-31,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,26,Black or African American,F,0,Mission,2021,5,LA,CA,LM1703
109,2021-09-02,Semi-automatic pistol,230,"Assault with deadly weapon, aggravated assault",17,American Indian/Alaskan Native,F,0,Mission,2021,9,LA,CA,LM1704
511,2021-08-08,Verbal threat,930,Criminal threats - no weapon displayed,22,American Indian/Alaskan Native,M,0,Mission,2021,8,LA,CA,LM1705
400,2022-05-14,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,47,American Indian/Alaskan Native,F,0,Mission,2022,5,LA,CA,LM1706
215,2021-01-07,Machete,761,Brandish weapon,32,American Indian/Alaskan Native,M,0,Mission,2021,1,LA,CA,LM1707
400,2022-04-08,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,31,American Indian/Alaskan Native,F,0,Mission,2022,4,LA,CA,LM1708
308,2022-07-26,Stick,740,"Vandalism - felony ($400 & over, all church vandalisms)",27,American Indian/Alaskan Native,F,0,Mission,2022,7,LA,CA,LM1709
302,2021-05-22,Blunt instrument,236,Intimate partner - aggravated assault,19,American Indian/Alaskan Native,F,0,Mission,2021,5,LA,CA,LM1710
204,2023-06-08,Folding knife,210,Robbery,16,American Indian/Alaskan Native,M,0,Mission,2023,6,LA,CA,LM1711
400,2020-05-14,"Strong-arm (hands, fist, feet or bodily force)",910,Kidnapping,34,American Indian/Alaskan Native,F,0,Mission,2020,5,LA,CA,LM1712
400,2022-02-20,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,32,American Indian/Alaskan Native,F,1,Mission,2022,2,LA,CA,LM1713
400,2021-09-12,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,58,American Indian/Alaskan Native,F,0,Northeast,2021,9,LA,CA,LM1714
215,2023-05-11,Machete,761,Brandish weapon,29,American Indian/Alaskan Native,M,0,Northeast,2023,5,LA,CA,LM1715
500,2021-03-03,Unknown weapon/other weapon,624,Battery - simple assault,52,White,M,0,Northeast,2021,3,LA,CA,LM1716
500,2021-03-03,Unknown weapon/other weapon,310,Burglary,35,American Indian/Alaskan Native,M,1,Northeast,2021,3,LA,CA,LM1717
511,2021-09-03,Verbal threat,886,Disturbing the peace,55,Black or African American,M,1,Northeast,2021,9,LA,CA,LM1718
400,2022-04-07,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,68,White,M,0,Northeast,2022,4,LA,CA,LM1719
501,2022-09-24,Bomb threat,755,Bomb scare,0,Unknown,X,1,Northeast,2022,9,LA,CA,LM1720
219,2021-06-06,Screwdriver,230,"Assault with deadly weapon, aggravated assault",29,American Indian/Alaskan Native,M,0,Northeast,2021,6,LA,CA,LM1721
500,2022-08-17,Unknown weapon/other weapon,761,Brandish weapon,10,American Indian/Alaskan Native,M,0,Northeast,2022,8,LA,CA,LM1722
200,2021-02-06,Knife with blade 6inches or less,210,Robbery,0,Unknown,X,0,Northeast,2021,2,LA,CA,LM1723
201,2022-05-16,Knife with blade over 6 inches in length,761,Brandish weapon,53,White,M,0,Northeast,2022,5,LA,CA,LM1724
102,2022-12-25,Hand gun,761,Brandish weapon,40,American Indian/Alaskan Native,F,0,Northeast,2022,12,LA,CA,LM1725
500,2023-08-21,Unknown weapon/other weapon,330,Burglary from vehicle,59,White,M,0,Northeast,2023,8,LA,CA,LM1726
511,2022-02-10,Verbal threat,930,Criminal threats - no weapon displayed,63,American Indian/Alaskan Native,F,1,Northeast,2022,2,LA,CA,LM1727
400,2022-12-22,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",44,American Indian/Alaskan Native,M,0,Northeast,2022,12,LA,CA,LM1728
500,2020-04-20,Unknown weapon/other weapon,310,Burglary,66,Multi-Racial Group,M,1,Northeast,2020,4,LA,CA,LM1729
212,2020-11-21,Bottle,230,"Assault with deadly weapon, aggravated assault",53,American Indian/Alaskan Native,F,1,Northeast,2020,11,LA,CA,LM1730
114,2021-07-12,Air pistol/revolver/rifle/bb gun,230,"Assault with deadly weapon, aggravated assault",43,American Indian/Alaskan Native,M,0,Northeast,2021,7,LA,CA,LM1731
400,2023-10-20,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,41,American Indian/Alaskan Native,F,0,Northeast,2023,10,LA,CA,LM1732
218,2020-10-25,Other cutting instrument,310,Burglary,42,White,M,0,Northeast,2020,10,LA,CA,LM1733
511,2022-08-14,Verbal threat,930,Criminal threats - no weapon displayed,10,American Indian/Alaskan Native,F,0,Northeast,2022,8,LA,CA,LM1734
400,2022-05-24,"Strong-arm (hands, fist, feet or bodily force)",627,Child abuse (physical) - simple assault,16,American Indian/Alaskan Native,F,0,Northeast,2022,5,LA,CA,LM1735
511,2021-05-08,Verbal threat,930,Criminal threats - no weapon displayed,28,American Indian/Alaskan Native,F,0,Northeast,2021,5,LA,CA,LM1736
400,2022-03-09,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,28,American Indian/Alaskan Native,M,0,Northeast,2022,3,LA,CA,LM1737
400,2021-08-12,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,24,Asian,F,0,Northeast,2021,8,LA,CA,LM1738
400,2023-04-21,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,30,American Indian/Alaskan Native,F,0,Northeast,2023,4,LA,CA,LM1739
400,2020-09-21,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,25,White,F,0,Northeast,2020,9,LA,CA,LM1740
207,2022-12-31,Other knife,761,Brandish weapon,24,American Indian/Alaskan Native,M,0,Northeast,2022,12,LA,CA,LM1741
400,2021-08-31,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,56,White,M,0,Northeast,2021,8,LA,CA,LM1742
500,2021-07-09,Unknown weapon/other weapon,662,"Bunco, grand theft",49,Black or African American,M,0,Northeast,2021,7,LA,CA,LM1743
400,2022-10-08,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,37,Black or African American,F,0,Northeast,2022,10,LA,CA,LM1744
511,2020-01-30,Verbal threat,930,Criminal threats - no weapon displayed,53,American Indian/Alaskan Native,M,1,Northeast,2020,1,LA,CA,LM1745
500,2023-02-20,Unknown weapon/other weapon,220,Attempted robbery,39,American Indian/Alaskan Native,M,0,Northeast,2023,2,LA,CA,LM1746
500,2020-08-19,Unknown weapon/other weapon,236,Intimate partner - aggravated assault,35,American Indian/Alaskan Native,F,1,Northeast,2020,8,LA,CA,LM1747
514,2020-01-12,Tire iron,230,"Assault with deadly weapon, aggravated assault",24,American Indian/Alaskan Native,M,0,Northeast,2020,1,LA,CA,LM1748
400,2020-09-12,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,59,White,M,0,Northeast,2020,9,LA,CA,LM1749
400,2022-02-17,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,32,American Indian/Alaskan Native,F,0,Northeast,2022,2,LA,CA,LM1750
511,2020-01-03,Verbal threat,930,Criminal threats - no weapon displayed,62,White,F,0,Northeast,2020,1,LA,CA,LM1751
400,2020-05-06,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,25,American Indian/Alaskan Native,M,0,Northeast,2020,5,LA,CA,LM1752
511,2022-05-05,Verbal threat,930,Criminal threats - no weapon displayed,8,American Indian/Alaskan Native,M,1,Northeast,2022,5,LA,CA,LM1753
400,2020-06-15,"Strong-arm (hands, fist, feet or bodily force)",815,Sexual penetration w/foreign object,8,American Indian/Alaskan Native,F,1,Northeast,2020,6,LA,CA,LM1754
500,2020-03-05,Unknown weapon/other weapon,330,Burglary from vehicle,33,White,F,0,Northeast,2020,3,LA,CA,LM1755
400,2022-06-05,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,59,White,M,0,Northeast,2022,6,LA,CA,LM1756
102,2023-09-06,Hand gun,761,Brandish weapon,56,American Indian/Alaskan Native,M,0,Northeast,2023,9,LA,CA,LM1757
400,2021-08-17,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,54,American Indian/Alaskan Native,F,1,Northeast,2021,8,LA,CA,LM1758
400,2021-05-28,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,67,White,M,0,Northeast,2021,5,LA,CA,LM1759
500,2022-07-08,Unknown weapon/other weapon,210,Robbery,0,Unknown,X,1,Northeast,2022,7,LA,CA,LM1760
500,2023-08-25,Unknown weapon/other weapon,310,Burglary,0,Unknown,X,1,Northeast,2023,8,LA,CA,LM1761
400,2022-05-17,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,6,American Indian/Alaskan Native,F,0,Northeast,2022,5,LA,CA,LM1762
400,2022-11-18,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,28,American Indian/Alaskan Native,M,1,Northeast,2022,11,LA,CA,LM1763
500,2022-07-13,Unknown weapon/other weapon,625,Other assault,34,American Indian/Alaskan Native,M,1,Northeast,2022,7,LA,CA,LM1764
307,2022-01-29,Vehicle,230,"Assault with deadly weapon, aggravated assault",32,American Indian/Alaskan Native,F,0,Northeast,2022,1,LA,CA,LM1765
400,2023-03-15,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,52,American Indian/Alaskan Native,M,0,Northeast,2023,3,LA,CA,LM1766
511,2022-03-18,Verbal threat,930,Criminal threats - no weapon displayed,19,American Indian/Alaskan Native,M,1,Northeast,2022,3,LA,CA,LM1767
511,2022-07-11,Verbal threat,930,Criminal threats - no weapon displayed,16,Black or African American,F,1,Northeast,2022,7,LA,CA,LM1768
511,2021-03-18,Verbal threat,930,Criminal threats - no weapon displayed,24,American Indian/Alaskan Native,M,0,Northeast,2021,3,LA,CA,LM1769
500,2020-06-16,Unknown weapon/other weapon,310,Burglary,37,White,M,1,Northeast,2020,6,LA,CA,LM1770
500,2022-06-17,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",40,Black or African American,F,0,Northeast,2022,6,LA,CA,LM1771
102,2021-11-03,Hand gun,230,"Assault with deadly weapon, aggravated assault",36,American Indian/Alaskan Native,M,0,Northeast,2021,11,LA,CA,LM1772
304,2022-07-10,Club/bat,230,"Assault with deadly weapon, aggravated assault",36,White,M,0,Northeast,2022,7,LA,CA,LM1773
500,2020-02-24,Unknown weapon/other weapon,745,Vandalism - misdeameanor ($399 or under),29,White,M,0,Northeast,2020,2,LA,CA,LM1774
400,2023-05-11,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,35,White,M,0,Northeast,2023,5,LA,CA,LM1775
500,2021-11-25,Unknown weapon/other weapon,930,Criminal threats - no weapon displayed,33,White,M,0,Northeast,2021,11,LA,CA,LM1776
400,2022-02-19,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,33,American Indian/Alaskan Native,F,0,Northeast,2022,2,LA,CA,LM1777
400,2020-09-09,"Strong-arm (hands, fist, feet or bodily force)",320,"Burglary, attempted",29,White,F,1,Northeast,2020,9,LA,CA,LM1778
212,2020-07-24,Bottle,230,"Assault with deadly weapon, aggravated assault",37,American Indian/Alaskan Native,M,0,Northeast,2020,7,LA,CA,LM1779
400,2020-08-02,"Strong-arm (hands, fist, feet or bodily force)",625,Other assault,25,American Indian/Alaskan Native,F,0,Northeast,2020,8,LA,CA,LM1780
400,2022-01-18,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,50,Multi-Racial Group,M,1,Northeast,2022,1,LA,CA,LM1781
400,2020-02-02,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,58,White,M,1,Northeast,2020,2,LA,CA,LM1782
400,2022-07-30,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,0,American Indian/Alaskan Native,F,0,Northeast,2022,7,LA,CA,LM1783
400,2023-05-22,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",14,American Indian/Alaskan Native,M,0,Northeast,2023,5,LA,CA,LM1784
400,2022-11-27,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,23,American Indian/Alaskan Native,F,0,Northeast,2022,11,LA,CA,LM1785
400,2021-01-09,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",49,American Indian/Alaskan Native,M,0,Northeast,2021,1,LA,CA,LM1786
400,2023-08-26,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,80,Asian,F,0,Northeast,2023,8,LA,CA,LM1787
400,2021-12-04,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,66,White,M,0,Northeast,2021,12,LA,CA,LM1788
102,2022-02-04,Hand gun,753,Discharge firearms/shots fired,0,Unknown,X,0,Northeast,2022,2,LA,CA,LM1789
400,2021-07-10,"Strong-arm (hands, fist, feet or bodily force)",623,Battery police (simple),25,American Indian/Alaskan Native,M,0,Northeast,2021,7,LA,CA,LM1790
511,2021-08-21,Verbal threat,930,Criminal threats - no weapon displayed,20,American Indian/Alaskan Native,F,0,Northeast,2021,8,LA,CA,LM1791
400,2021-05-31,"Strong-arm (hands, fist, feet or bodily force)",625,Other assault,50,American Indian/Alaskan Native,M,0,Northeast,2021,5,LA,CA,LM1792
400,2021-12-04,"Strong-arm (hands, fist, feet or bodily force)",350,"Theft, person",54,White,M,0,Northeast,2021,12,LA,CA,LM1793
400,2023-10-07,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,20,Black or African American,F,0,Northeast,2023,10,LA,CA,LM1794
400,2020-10-12,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,43,American Indian/Alaskan Native,M,0,Northeast,2020,10,LA,CA,LM1795
400,2021-09-05,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",23,American Indian/Alaskan Native,M,0,Northeast,2021,9,LA,CA,LM1796
102,2023-09-24,Hand gun,230,"Assault with deadly weapon, aggravated assault",52,American Indian/Alaskan Native,M,0,Northeast,2023,9,LA,CA,LM1797
400,2021-12-04,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,45,American Indian/Alaskan Native,M,0,Northeast,2021,12,LA,CA,LM1798
102,2020-10-02,Hand gun,761,Brandish weapon,20,American Indian/Alaskan Native,M,0,Northeast,2020,10,LA,CA,LM1799
511,2022-07-26,Verbal threat,220,Attempted robbery,0,Unknown,X,1,Northeast,2022,7,LA,CA,LM1800
400,2020-12-08,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,61,American Indian/Alaskan Native,M,0,Northeast,2020,12,LA,CA,LM1801
207,2020-11-23,Other knife,330,Burglary from vehicle,34,White,M,0,Northeast,2020,11,LA,CA,LM1802
102,2021-09-20,Hand gun,230,"Assault with deadly weapon, aggravated assault",31,American Indian/Alaskan Native,M,0,Northeast,2021,9,LA,CA,LM1803
500,2022-07-17,Unknown weapon/other weapon,624,Battery - simple assault,68,American Indian/Alaskan Native,F,0,Northeast,2022,7,LA,CA,LM1804
400,2023-02-11,"Strong-arm (hands, fist, feet or bodily force)",815,Sexual penetration w/foreign object,93,White,F,1,Northeast,2023,2,LA,CA,LM1805
102,2021-03-03,Hand gun,230,"Assault with deadly weapon, aggravated assault",0,American Indian/Alaskan Native,M,0,Northeast,2021,3,LA,CA,LM1806
400,2023-01-16,"Strong-arm (hands, fist, feet or bodily force)",210,Robbery,0,Unknown,X,1,Northeast,2023,1,LA,CA,LM1807
400,2021-09-12,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,39,American Indian/Alaskan Native,M,1,Northeast,2021,9,LA,CA,LM1808
400,2023-04-15,"Strong-arm (hands, fist, feet or bodily force)",860,Battery with sexual contact,54,White,F,0,Northeast,2023,4,LA,CA,LM1809
400,2021-05-09,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,46,American Indian/Alaskan Native,F,0,Northeast,2021,5,LA,CA,LM1810
400,2022-01-15,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",36,White,F,1,Northeast,2022,1,LA,CA,LM1811
400,2020-06-11,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,37,American Indian/Alaskan Native,M,0,Northeast,2020,6,LA,CA,LM1812
400,2023-04-02,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,42,Multi-Racial Group,M,0,Northeast,2023,4,LA,CA,LM1813
400,2023-01-18,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,29,American Indian/Alaskan Native,M,1,Northeast,2023,1,LA,CA,LM1814
400,2020-05-29,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,36,American Indian/Alaskan Native,F,0,Northeast,2020,5,LA,CA,LM1815
400,2022-05-11,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,59,American Indian/Alaskan Native,F,1,Northeast,2022,5,LA,CA,LM1816
400,2021-11-29,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,18,American Indian/Alaskan Native,M,1,Northeast,2021,11,LA,CA,LM1817
400,2023-10-21,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,14,Multi-Racial Group,F,0,Northeast,2023,10,LA,CA,LM1818
500,2020-08-14,Unknown weapon/other weapon,210,Robbery,0,Unknown,X,1,Northeast,2020,8,LA,CA,LM1819
500,2020-11-25,Unknown weapon/other weapon,310,Burglary,0,Unknown,X,1,Northeast,2020,11,LA,CA,LM1820
400,2021-04-06,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,25,American Indian/Alaskan Native,F,1,Northeast,2021,4,LA,CA,LM1821
500,2021-07-04,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",49,American Indian/Alaskan Native,M,0,Northeast,2021,7,LA,CA,LM1822
400,2021-11-06,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,27,American Indian/Alaskan Native,F,1,Northeast,2021,11,LA,CA,LM1823
311,2021-08-12,Hammer,210,Robbery,19,American Indian/Alaskan Native,M,1,Northeast,2021,8,LA,CA,LM1824
400,2020-07-29,"Strong-arm (hands, fist, feet or bodily force)",910,Kidnapping,0,Unknown,F,0,Northeast,2020,7,LA,CA,LM1825
400,2020-08-10,"Strong-arm (hands, fist, feet or bodily force)",310,Burglary,45,American Indian/Alaskan Native,M,0,Northeast,2020,8,LA,CA,LM1826
311,2020-10-24,Hammer,761,Brandish weapon,33,White,M,1,Northeast,2020,10,LA,CA,LM1827
106,2023-01-29,Unknown firearm,251,Shots fired at inhabited dwelling,51,American Indian/Alaskan Native,M,1,Northeast,2023,1,LA,CA,LM1828
400,2022-04-30,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,0,American Indian/Alaskan Native,M,1,Northeast,2022,4,LA,CA,LM1829
306,2021-05-25,Rock/thrown object,624,Battery - simple assault,62,White,M,1,Northeast,2021,5,LA,CA,LM1830
500,2020-05-10,Unknown weapon/other weapon,813,Child annoying (17yrs & under),15,American Indian/Alaskan Native,F,1,Northeast,2020,5,LA,CA,LM1831
223,2023-05-19,Unknown type cutting instrument,230,"Assault with deadly weapon, aggravated assault",45,American Indian/Alaskan Native,M,0,Northeast,2023,5,LA,CA,LM1832
114,2022-10-11,Air pistol/revolver/rifle/bb gun,230,"Assault with deadly weapon, aggravated assault",38,American Indian/Alaskan Native,M,0,Northeast,2022,10,LA,CA,LM1833
106,2021-07-07,Unknown firearm,230,"Assault with deadly weapon, aggravated assault",56,White,M,0,Northeast,2021,7,LA,CA,LM1834
400,2023-05-29,"Strong-arm (hands, fist, feet or bodily force)",437,Resisting arrest,0,Unknown,X,0,Northeast,2023,5,LA,CA,LM1835
511,2021-04-12,Verbal threat,928,Threatening phone calls/letters,0,Unknown,X,0,Northeast,2021,4,LA,CA,LM1836
400,2021-07-05,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,40,American Indian/Alaskan Native,F,0,Northeast,2021,7,LA,CA,LM1837
400,2020-01-22,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",15,American Indian/Alaskan Native,M,1,Northeast,2020,1,LA,CA,LM1838
500,2023-04-16,Unknown weapon/other weapon,230,"Assault with deadly weapon, aggravated assault",34,American Indian/Alaskan Native,F,0,Northeast,2023,4,LA,CA,LM1839
400,2022-03-08,"Strong-arm (hands, fist, feet or bodily force)",230,"Assault with deadly weapon, aggravated assault",63,American Indian/Alaskan Native,M,0,Northeast,2022,3,LA,CA,LM1840
511,2023-03-20,Verbal threat,210,Robbery,21,Multi-Racial Group,M,0,Northeast,2023,3,LA,CA,LM1841
511,2022-10-10,Verbal threat,930,Criminal threats - no weapon displayed,35,Multi-Racial Group,F,1,Northeast,2022,10,LA,CA,LM1842
400,2021-03-22,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,71,Black or African American,F,1,Northeast,2021,3,LA,CA,LM1843
106,2021-07-05,Unknown firearm,250,"Shots fired at moving vehicle, train or aircraft",43,American Indian/Alaskan Native,M,0,Northeast,2021,7,LA,CA,LM1844
400,2021-12-26,"Strong-arm (hands, fist, feet or bodily force)",236,Intimate partner - aggravated assault,40,American Indian/Alaskan Native,F,0,Northeast,2021,12,LA,CA,LM1845
400,2021-06-26,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,48,Multi-Racial Group,F,0,Northeast,2021,6,LA,CA,LM1846
400,2020-09-13,"Strong-arm (hands, fist, feet or bodily force)",626,Intimate partner - simple assault,37,American Indian/Alaskan Native,M,0,Northeast,2020,9,LA,CA,LM1847
400,2022-04-28,"Strong-arm (hands, fist, feet or bodily force)",121,"Rape, forcible",25,American Indian/Alaskan Native,F,0,Northeast,2022,4,LA,CA,LM1848
500,2021-01-10,Unknown weapon/other weapon,236,Intimate partner - aggravated assault,25,American Indian/Alaskan Native,F,0,Northeast,2021,1,LA,CA,LM1849
400,2020-04-07,"Strong-arm (hands, fist, feet or bodily force)",624,Battery - simple assault,70,White,F,1,Northeast,2020,4,LA,CA,LM1850
500,2022-02-23,Unknown weapon/other weapon,624,Battery - simple assault,61,Black or African American,M,0,Northeast,2022,2,LA,CA,LM1851
